day,n_eo,vsi_mean,vsi_std,vsi_min,vsi_p05,vsi_p95,vsi_cv,vsi_range,vsi_entropy,vsi_sag_frac,idle_vsi_mean,cruise_vsi_mean,resting_vsi_mean,crank_vsi_min,ged2_cnt,ged2_frac,sma_starts,rpm_mean,vsi_rpm_slope,vsi_ceiling,vsi_onset_rpm,vsi_resid_mean,vsi_resid_negfrac,crank_recovery_t,crank_recovery_slope,reg_duty_frac,cranks_per_ehr,crank_dur_mean,ged1_frac,ged3_frac,ged_churn,idle_vsi_var,idle_vsi_acf1,idle_vsi_zcr,sag_highload_frac,sag_idle_frac,uv_dose_day,dtf,vin_label
454,1722,27.883507,0.124863,26.4,27.799999237060547,28.0,0.0044780234,0.20000076293945312,0.8546284074741985,0.0,27.871965,27.889711,23.4,20.8,0,0.0,0,918.4039,1.2352739544427108e-05,27.9,434.8800048828125,-0.116491586,0.5350877192982456,0.0,0.0005176491040311198,0.9988385598141696,0.0,5.0,0.0,0.0,0,0.023657141,0.022491597353379727,0.8238993710691824,0.0,0.0,0.0,203.0,VIN3_F_ALT
455,1530,27.905752,0.13466893,26.0,27.799999237060547,28.0,0.0048258486,0.20000076293945312,0.7797644283237539,0.0,27.911896,27.907993,25.0,,0,0.0,0,1066.0885,3.077353541429175e-05,27.903847,412.79998779296875,-0.09407927,0.48157894736842105,,,0.9986928104575163,0.0,,0.0,0.0,0,0.036470994,0.010257128306281456,0.7322580645161291,0.0,0.0,0.0,202.0,VIN3_F_ALT
456,2254,27.905766,0.13401714,26.2,27.799999237060547,28.0,0.004802489,0.20000076293945312,0.813427277889496,0.0,27.904892,27.897423,24.900002,,0,0.0,0,945.8351,2.7070875753096567e-05,27.995556,505.760009765625,-0.09556284,0.48363962348722545,,,0.9991126885536823,0.0,,0.0,0.0,0,0.028348539,0.025461206088498393,0.7627450980392156,0.0,0.0,0.0,201.0,VIN3_F_ALT
457,2479,27.893827,0.14703932,25.8,27.799999237060547,28.0,0.005271393,0.20000076293945312,0.860327340205778,0.0,27.877977,27.892605,24.5,24.8,0,0.0,0,979.201,3.437490833894874e-05,27.944828,563.0399780273438,-0.10705867,0.5087719298245614,0.0,-0.0021069291284538127,0.9979830576845502,0.0,5.0,0.0,0.0,0,0.045843326,0.21535797123121292,0.7269439421338155,0.0,0.0,0.0,200.0,VIN3_F_ALT
458,1826,27.890032,0.14565621,25.2,27.799999237060547,28.0,0.005222519,0.20000076293945312,0.8253002078803771,0.0,27.873474,27.897297,,,0,0.0,0,895.61725,4.496494726587037e-05,27.913332,410.55999755859375,-0.11146672,0.5154355016538037,,,0.9978094194961665,0.0,,0.0,0.0,0,0.037694782,0.11858284576848722,0.8679867986798679,0.0,0.0,0.0,199.0,VIN3_F_ALT
459,1386,27.903463,0.17889248,25.2,27.799999237060547,28.200000762939453,0.0064111208,0.40000152587890625,0.8534002557278574,0.0,27.924189,27.889608,24.6,,0,0.0,0,889.7639,-1.0771187948440525e-05,27.953846,530.8800048828125,-0.09803091,0.4726477024070022,,,0.9956709956709957,0.0,,0.0,0.0,0,0.07523842,0.5825790432083789,0.585,0.0,0.0,0.0,198.0,VIN3_F_ALT
460,700,27.93543,0.25775927,22.2,27.799999237060547,28.200000762939453,0.009226967,0.40000152587890625,0.7477345129196256,0.0014285714285714286,27.941526,27.891836,24.8,22.2,0,0.0,0,703.9177,-1.4741297884395929e-05,,547.0399780273438,-0.06424437,0.3866279069767442,0.0,0.0035522066860321547,0.9985714285714286,0.0,5.0,0.0,0.0,0,0.089482196,0.0014871503341257182,0.6836518046709129,0.0,0.0018281535648994515,0.6821997107688338,197.0,VIN3_F_ALT
461,1733,27.86959,0.38117322,21.0,27.799999237060547,28.0,0.01367703,0.20000076293945312,0.8495803425560897,0.0028851702250432777,27.849548,27.895258,24.563292,21.0,0,0.0,1,943.56946,7.956365385309928e-05,27.896297,478.55999755859375,-0.11443514,0.518840579710145,2.5132500000763685,0.03738437925748647,0.9942296595499135,0.41546451240623195,5.0,0.0,0.0,0,0.05547683,0.44313778189915537,0.7,0.0,0.008403361344537815,27.05500017931871,196.0,VIN3_F_ALT
462,2079,27.884079,0.18167111,22.2,27.799999237060547,28.0,0.0065152273,0.20000076293945312,0.8542093887375963,0.000481000481000481,27.863813,27.886911,24.631578,22.2,0,0.0,0,1027.4766,4.621716981941184e-05,27.89,478.55999755859375,-0.11370495,0.5297820823244552,0.0,-0.007663384846144512,0.9985569985569985,0.0,5.0,0.0,0.0,0,0.03716214,-0.11155591981364894,0.7890625,0.0,0.001697792869269949,5.752797561638802,195.0,VIN3_F_ALT
463,2452,27.889233,0.12837991,25.6,27.799999237060547,28.0,0.004603207,0.20000076293945312,0.8385796683629859,0.0,27.878633,27.889582,,,0,0.0,0,1062.0155,6.5437362656521e-06,27.888,532.1599731445312,-0.11108408,0.5238095238095238,,,0.9995921696574225,0.0,,0.0,0.0,0,0.059970625,-0.08748239241119804,0.7931034482758621,0.0,0.0,0.0,194.0,VIN3_F_ALT
464,2029,27.89453,0.14633831,24.8,27.799999237060547,28.0,0.0052461294,0.20000076293945312,0.8072952048950885,0.0,27.875172,27.898172,24.508333,,0,0.0,0,997.5124,4.6429499341568215e-05,27.88,550.0800170898438,-0.10656098,0.5069582504970179,0.005000000121071935,0.024154454985051386,0.9985214391325776,0.0,5.0,0.0,0.0,0,0.07197674,0.30641915995155894,0.8131487889273357,0.0,0.0,0.0,193.0,VIN3_F_ALT
465,319,27.908463,0.18806514,26.6,27.799999237060547,28.200000762939453,0.006738642,0.40000152587890625,0.8483790612779292,0.0,27.90493,,,,0,0.0,0,645.20325,2.961773194896377e-05,28.2,557.5999755859375,-0.09274474,0.444794952681388,,,0.9905956112852664,0.0,,0.0,0.0,0,0.037431497,0.2401460713056832,0.8021201413427562,0.0,0.0,0.0,192.0,VIN3_F_ALT
466,898,27.915588,0.14554638,26.2,27.799999237060547,28.200000762939453,0.005213803,0.40000152587890625,0.7987194723969016,0.0,27.91607,27.892307,25.5,,0,0.0,0,657.01697,1.9319260448148223e-05,28.0,366.0799865722656,-0.0774269,0.45146726862302483,,,0.9988864142538976,0.0,,0.0,0.0,0,0.018030196,-0.2094799717473908,0.8058748403575989,0.0,0.0,0.0,191.0,VIN3_F_ALT
467,1476,27.899187,0.17232046,25.4,27.799999237060547,28.0,0.00617654,0.20000076293945312,0.8559909673606874,0.0,27.908617,27.892824,,,0,0.0,0,827.7805,-1.7719173925859305e-05,27.960001,440.79998779296875,-0.10061295,0.48196051735874745,,,0.9959349593495935,0.0,,0.0,0.0,0,0.07424549,0.6955199744990389,0.6465968586387435,0.0,0.0,0.0,190.0,VIN3_F_ALT
468,729,27.925104,0.30730727,20.6,27.799999237060547,28.200000762939453,0.011004696,0.40000152587890625,0.7846126102207394,0.0013717421124828531,27.936363,27.923077,,,0,0.0,0,774.2657,-8.88160443604378e-06,27.857143,539.0399780273438,-0.06685178,0.4091539528432732,,,0.9986282578875172,0.0,,0.0,0.0,0,0.02095241,-0.03598897376752963,0.7039337474120083,0.0,0.002,27.094596960207074,189.0,VIN3_F_ALT
469,1254,27.885647,0.13920796,26.8,27.600000381469727,28.0,0.004992101,0.39999961853027344,0.9085937036814133,0.0,27.90061,27.870743,,,0,0.0,0,759.4833,-6.351278142059958e-05,27.846153,479.8399963378906,-0.11527362,0.5305466237942122,,,0.9992025518341308,0.0,,0.0,0.0,0,0.0197681,-0.06164281932698732,0.8158536585365853,0.0,0.0,0.0,188.0,VIN3_F_ALT
470,2455,27.893034,0.13443574,25.8,27.799999237060547,28.0,0.004819689,0.20000076293945312,0.8178851440766866,0.0,27.876514,27.892849,24.8,,0,0.0,0,1017.63745,4.896899675776608e-05,27.905085,445.6000061035156,-0.10798234,0.5141219811706917,,,0.9987780040733197,0.0,,0.0,0.0,0,0.05389503,-0.08974092549621113,0.8365019011406845,0.0,0.0,0.0,187.0,VIN3_F_ALT
471,1236,27.883009,0.15186632,26.4,27.600000381469727,28.0,0.005446554,0.39999961853027344,0.9009322617742804,0.0,27.881609,27.881197,24.888172,,0,0.0,0,946.9537,3.5070727281702406e-05,27.902222,546.4000244140625,-0.11687073,0.5281173594132029,,,0.9967637540453075,0.0,,0.0,0.0,0,0.045885578,0.10870893054061571,0.7463976945244957,0.0,0.0,0.0,186.0,VIN3_F_ALT
472,1740,27.901264,0.1276977,27.0,27.799999237060547,28.0,0.0045767715,0.20000076293945312,0.8185038223530279,0.0,27.892307,27.894936,,,0,0.0,0,1005.18414,3.2915466984039504e-05,27.976925,511.5199890136719,-0.0998839,0.49417927823050056,,,1.0,0.0,,0.0,0.0,0,0.024404041,-0.13810104019840924,0.7510729613733905,0.0,0.0,0.0,185.0,VIN3_F_ALT
473,1543,27.904732,0.14196052,25.8,27.799999237060547,28.0,0.0050873277,0.20000076293945312,0.8090874023997359,0.0,27.946249,27.894304,,,0,0.0,0,1015.999,-9.844722460415589e-05,27.904,522.0800170898438,-0.09608896,0.48239895697522817,,,0.998703823720026,0.0,,0.0,0.0,0,0.04600483,0.3265871661029027,0.6018808777429467,0.0,0.0,0.0,184.0,VIN3_F_ALT
474,792,27.927273,0.14456438,26.6,27.799999237060547,28.200000762939453,0.0051764585,0.40000152587890625,0.7841165784359734,0.0,27.927572,27.915743,,,0,0.0,0,837.58325,1.9400059092459408e-05,28.2,387.5199890136719,-0.07124704,0.4262086513994911,,,0.9987373737373737,0.0,,0.0,0.0,0,0.018203732,-0.1375858884149925,0.7479338842975206,0.0,0.0,0.0,183.0,VIN3_F_ALT
475,1499,27.919678,0.127232,27.6,27.799999237060547,28.200000762939453,0.0045570727,0.40000152587890625,0.7613688113387758,0.0,27.954477,27.898281,,,0,0.0,0,977.03345,-3.705805400798182e-05,27.988235,480.32000732421875,-0.081288,0.4507042253521127,,,1.0,0.0,,0.0,0.0,0,0.019942552,0.007993547544758397,0.6067415730337079,0.0,0.0,0.0,182.0,VIN3_F_ALT
476,2766,27.897396,0.14226465,25.4,27.799999237060547,28.0,0.005099567,0.20000076293945312,0.8136233756202607,0.0,27.873007,27.897924,,,0,0.0,0,997.23944,5.608877361447391e-05,27.91746,540.7999877929688,-0.103077255,0.49743589743589745,,,0.9981923355025307,0.0,,0.0,0.0,0,0.05981078,0.5145685937396248,0.7809278350515464,0.0,0.0,0.0,181.0,VIN3_F_ALT
477,2389,27.90247,0.1875921,21.2,27.799999237060547,28.0,0.006723136,0.20000076293945312,0.8107596414263296,0.0004185851820845542,27.903248,27.905062,24.844444,,0,0.0,0,969.66156,3.795460979926372e-05,27.931818,525.5999755859375,-0.09574767,0.48547368421052634,,,0.9991628296358309,0.0,,0.0,0.0,0,0.02306913,-0.11384310055534562,0.782608695652174,0.0,0.0013020833333333333,2.1839994049854576,180.0,VIN3_F_ALT
478,1844,27.88232,0.1802268,25.2,27.799999237060547,28.0,0.006463838,0.20000076293945312,0.8759579302880933,0.0,27.856071,27.903154,25.2,,0,0.0,0,846.0028,9.04748629960198e-05,27.90909,503.0400085449219,-0.117737845,0.5222405271828665,,,0.995119305856833,0.0,,0.0,0.0,0,0.055790234,0.41748292658454716,0.8486416558861578,0.0,0.0,0.0,179.0,VIN3_F_ALT
479,1638,27.893652,0.1853427,23.0,27.600000381469727,28.0,0.006644619,0.39999961853027344,0.8685299221830813,0.0006105006105006105,27.915161,27.888268,25.0,23.0,0,0.0,0,880.3012,-5.823937484304254e-05,27.861538,491.5199890136719,-0.10357173,0.5018472906403941,0.0,0.0026148864540216222,0.9987789987789988,0.0,5.0,0.0,0.0,0,0.062128637,0.058524199484201775,0.6817447495961227,0.0,0.001256281407035176,0.025000000139698386,178.0,VIN3_F_ALT
480,1563,27.88343,0.15181555,25.4,27.799999237060547,28.0,0.005444651,0.20000076293945312,0.8614938402191241,0.0,27.87876,27.887932,24.7,,0,0.0,0,858.799,1.745741750023326e-05,27.872728,545.5999755859375,-0.11745654,0.5321219987021415,,,0.9974408189379399,0.0,,0.0,0.0,0,0.031734683,-0.0010473174733242083,0.8709677419354839,0.0,0.0,0.0,177.0,VIN3_F_ALT
481,869,27.917606,0.2061852,23.6,27.799999237060547,28.200000762939453,0.00738549,0.40000152587890625,0.8328860251078138,0.0011507479861910242,27.917606,,,,0,0.0,0,600.46124,0.00033871545904608333,,585.280029296875,-0.082339406,0.439766081871345,,,0.998849252013809,0.0,,0.0,0.0,0,0.04251326,0.005930352581006737,0.7453917050691244,,0.0011695906432748538,0.001999998141080095,176.0,VIN3_F_ALT
482,863,27.8343,0.18910204,25.8,27.600000381469727,28.0,0.0067938496,0.39999961853027344,1.0833834864396414,0.0,27.801538,27.8,24.8,,0,0.0,0,900.5228,8.153107493500661e-05,27.91,557.1199951171875,-0.15981448,0.6341463414634146,,,0.9942062572421785,0.0,,0.0,0.0,0,0.05467023,0.5227056723144369,0.43243243243243246,0.0,0.0,0.0,175.0,VIN3_F_ALT
483,2351,27.902426,0.13133743,26.4,27.799999237060547,28.0,0.004707026,0.20000076293945312,0.8249039998573693,0.0,27.92148,27.89648,24.592983,,0,0.0,0,963.5755,3.370621312578256e-05,27.944445,548.3200073242188,-0.09837915,0.4901877133105802,,,0.9995746490854955,0.0,,0.0,0.0,0,0.035150465,0.18051794352974604,0.5910780669144982,0.0,0.0,0.0,174.0,VIN3_F_ALT
484,1997,27.884525,0.16888767,25.2,27.600000381469727,28.0,0.006056681,0.39999961853027344,0.9166610639661785,0.0,27.860214,27.883537,,,0,0.0,0,916.94775,8.449756297526841e-05,27.941666,489.2799987792969,-0.116844006,0.5265553869499241,,,0.9974962443665498,0.0,,0.0,0.0,0,0.06740072,0.35833472701263064,0.6745689655172413,0.0,0.0,0.0,173.0,VIN3_F_ALT
485,2255,27.885588,0.12666239,26.8,27.799999237060547,28.0,0.004542217,0.20000076293945312,0.8675555186438595,0.0,27.875029,27.890066,24.711111,,0,0.0,0,857.38135,4.357854469924232e-05,27.88889,541.1199951171875,-0.1144398,0.5309417040358745,,,0.9995565410199556,0.0,,0.0,0.0,0,0.019075913,-0.22908663432452545,0.8211111111111111,0.0,0.0,0.0,172.0,VIN3_F_ALT
486,1734,27.930681,0.15182674,26.6,27.799999237060547,28.200000762939453,0.0054358407,0.40000152587890625,0.770820211429321,0.0,27.95616,27.900738,,,0,0.0,0,870.11066,-8.430285246662604e-05,28.0,543.3599853515625,-0.07104674,0.4186046511627907,,,0.9976931949250288,0.0,,0.0,0.0,0,0.033036485,0.2986322296581096,0.6077922077922078,0.0,0.0,0.0,171.0,VIN3_F_ALT
487,1308,27.90367,0.24482793,22.4,27.799999237060547,28.200000762939453,0.00877404,0.40000152587890625,0.8874630074454715,0.0007645259938837921,27.905462,27.885008,26.4,22.4,0,0.0,0,874.08124,-3.781280666805438e-05,27.966667,394.55999755859375,-0.09189212,0.4525096525096525,0.0,-0.0016611818033027688,0.9923547400611621,0.0,5.0,0.0,0.0,0,0.07028597,0.5050868809724732,0.6273684210526316,0.0,0.0014492753623188406,0.024000005558133086,170.0,VIN3_F_ALT
488,1784,27.885426,0.19266,22.2,27.600000381469727,28.0,0.006908986,0.39999961853027344,0.8826717823501555,0.0005605381165919282,27.89959,27.885557,18.0,18.0,0,0.0,0,897.58716,2.067522653716642e-05,27.874073,542.8800048828125,-0.11228893,0.5236753100338218,0.0,-0.0017265470148309578,0.9983183856502242,0.0,5.0,0.0,0.0,0,0.028911674,0.1911823268988054,0.728952772073922,0.0,0.0011723329425556857,0.48599979403987525,169.0,VIN3_F_ALT
489,2756,27.889984,0.14073154,25.0,27.799999237060547,28.0,0.0050459527,0.20000076293945312,0.8442217786346593,0.0,27.865952,27.892769,,,0,0.0,0,983.24054,3.1426912191445474e-05,27.923077,540.1599731445312,-0.11298024,0.5257769652650822,,,0.9981857764876633,0.0,,0.0,0.0,0,0.04907944,0.10962709519772927,0.8118279569892473,0.0,0.0,0.0,168.0,VIN3_F_ALT
490,2585,27.92704,0.13725547,26.8,27.799999237060547,28.200000762939453,0.0049147876,0.40000152587890625,0.7759293120226338,0.0,27.98172,27.891598,,,0,0.0,0,910.6024,-0.00014287045491315355,27.904762,528.6400146484375,-0.07338041,0.43247462919594065,,,0.9996131528046421,0.0,,0.0,0.0,0,0.023303129,0.06551498645752643,0.527448869752422,0.0,0.0,0.0,167.0,VIN3_F_ALT
491,2339,27.87422,0.13878916,26.8,27.600000381469727,28.0,0.004979123,0.39999961853027344,0.9267670657422409,0.0,27.794708,27.880302,24.65,,0,0.0,0,1015.4993,6.583643055343128e-05,27.883333,503.0400085449219,-0.12660111,0.553072625698324,,,0.9991449337323642,0.0,,0.0,0.0,0,0.06018442,0.5238885652641587,0.2074468085106383,0.0,0.0,0.0,166.0,VIN3_F_ALT
492,1501,27.910458,0.13925019,26.2,27.799999237060547,28.200000762939453,0.004989176,0.40000152587890625,0.7935764308747522,0.0,27.911074,27.893944,25.533333,,0,0.0,0,862.99756,1.7793067334267025e-05,27.96,442.239990234375,-0.09034882,0.4698391420911528,,,0.9986675549633578,0.0,,0.0,0.0,0,0.025730457,-0.15085778451993653,0.8088737201365188,0.0,0.0,0.0,165.0,VIN3_F_ALT
493,207,27.981644,0.14959936,27.4,27.799999237060547,28.200000762939453,0.005346339,0.40000152587890625,0.6555145615752505,0.0,27.981554,,24.4,,0,0.0,0,602.49194,-2.3495496303766487e-05,,596.3200073242188,-0.01800005,0.3,,,1.0,0.0,,0.0,0.0,0,0.022487443,-0.014528702446192391,0.5707317073170731,,0.0,0.0,164.0,VIN3_F_ALT
494,1052,27.916159,0.17450595,24.8,27.799999237060547,28.200000762939453,0.006251073,0.40000152587890625,0.7733707142972883,0.0,27.913439,27.9,25.800001,,0,0.0,0,649.55054,0.00011902466181808587,27.88,555.8400268554688,-0.08031216,0.44346978557504874,,,0.997148288973384,0.0,,0.0,0.0,0,0.028304502,-0.22130520115001334,0.8591101694915254,0.0,0.0,0.0,163.0,VIN3_F_ALT
495,1000,27.928,0.15191837,26.6,27.799999237060547,28.200000762939453,0.0054396437,0.40000152587890625,0.8062349920958918,0.0,27.922974,27.902723,24.993334,,0,0.0,0,836.5827,6.597603520474546e-06,,447.0400085449219,-0.0717899,0.4186046511627907,,,0.999,0.0,,0.0,0.0,0,0.043821905,0.14852805970042363,0.5714285714285714,0.0,0.0,0.0,162.0,VIN3_F_ALT
496,1435,27.899513,0.13030854,27.6,27.799999237060547,28.0,0.0046706386,0.20000076293945312,0.8435193596237183,0.0,27.911903,27.89968,25.36,,0,0.0,0,986.3565,-6.873890895384765e-06,27.831818,446.55999755859375,-0.10028002,0.5,,,1.0,0.0,,0.0,0.0,0,0.015665928,-0.29052497996970644,0.8143712574850299,0.0,0.0,0.0,161.0,VIN3_F_ALT
497,867,27.983624,0.15154155,27.2,27.799999237060547,28.200000762939453,0.0054153656,0.40000152587890625,0.6703520261598783,0.0,28.004417,27.965946,,,0,0.0,0,901.40955,-8.688761832711135e-05,27.890196,515.3599853515625,-0.017249448,0.2902097902097902,,,1.0,0.0,,0.0,0.0,0,0.02390461,0.15803849260024436,0.5443037974683544,0.0,0.0,0.0,160.0,VIN3_F_ALT
498,1474,27.891722,0.16095255,25.8,27.600000381469727,28.200000762939453,0.005770621,0.6000003814697266,0.9286404120587207,0.0,27.95744,27.848637,,,0,0.0,0,867.27075,-0.00014301462651789977,27.9,520.3200073242188,-0.10819697,0.5163934426229508,,,0.9986431478968792,0.0,,0.0,0.0,0,0.024676038,0.04504782358714802,0.6188679245283019,0.0,0.0,0.0,159.0,VIN3_F_ALT
499,2061,27.902765,0.1259419,27.4,27.799999237060547,28.0,0.0045135994,0.20000076293945312,0.8189086534974008,0.0,27.91338,27.897537,,,0,0.0,0,951.85474,-2.4721137209645148e-05,27.925001,398.7200012207031,-0.09701157,0.48897599216070553,,,1.0,0.0,,0.0,0.0,0,0.018625336,-0.1415201716676794,0.7780487804878049,0.0,0.0,0.0,158.0,VIN3_F_ALT
500,1177,27.862192,0.19537075,26.2,27.600000381469727,28.0,0.007012038,0.39999961853027344,1.0251095272379966,0.0,27.759138,27.877052,24.495653,,0,0.0,0,1008.0844,8.191143368206476e-05,27.9,468.79998779296875,-0.13938385,0.559931506849315,,,0.989804587935429,0.0,,0.0,0.0,0,0.12069979,0.685942753711197,0.1783783783783784,0.0,0.0,0.0,157.0,VIN3_F_ALT
501,1832,27.901527,0.18858157,22.6,27.799999237060547,28.200000762939453,0.006758826,0.40000152587890625,0.8535603171896458,0.0005458515283842794,27.934858,27.889593,25.542858,22.6,0,0.0,0,1031.2059,-5.7785753198120894e-05,27.878262,489.760009765625,-0.09637789,0.4846322722283205,0.0,0.2599274879409526,0.9983624454148472,0.0,5.0,0.0,0.0,0,0.0515942,0.1886864644642676,0.47126436781609193,0.0,0.002044989775051125,0.013999996198341247,156.0,VIN3_F_ALT
502,735,28.009253,0.15100569,27.6,27.799999237060547,28.200000762939453,0.005391279,0.40000152587890625,0.597264141930025,0.0,28.022478,27.924591,,,0,0.0,0,768.10297,7.057056443803e-05,28.079998,551.0399780273438,0.009116091,0.2223756906077348,,,1.0,0.0,,0.0,0.0,0,0.023654891,0.17401377860645462,0.6184971098265896,0.0,0.0,0.0,155.0,VIN3_F_ALT
503,1295,27.977606,0.15515552,27.0,27.799999237060547,28.200000762939453,0.005545704,0.40000152587890625,0.6938394531755303,0.0,28.018969,27.891285,25.8,,0,0.0,0,899.4554,-8.104040757301631e-05,27.952942,535.52001953125,-0.02263861,0.3036690085870414,,,1.0,0.0,,0.0,0.0,0,0.025755282,0.07739936900530993,0.6157024793388429,0.0,0.0,0.0,154.0,VIN3_F_ALT
504,2020,27.900791,0.12969063,26.6,27.799999237060547,28.0,0.004648278,0.20000076293945312,0.8237127025830441,0.0,27.907143,27.895828,,,0,0.0,0,988.6209,-5.181962361379947e-05,27.917648,466.8800048828125,-0.09995029,0.4957478739369685,,,0.9995049504950495,0.0,,0.0,0.0,0,0.032063548,0.1988406601408165,0.6666666666666666,0.0,0.0,0.0,153.0,VIN3_F_ALT
505,1882,27.95292,0.15992618,26.0,27.799999237060547,28.200000762939453,0.0057212687,0.40000152587890625,0.761428946410783,0.0,27.986761,27.905548,24.658619,,0,0.0,0,817.1801,-0.00014363324963190472,27.916666,441.6000061035156,-0.047306158,0.359375,,,0.9989373007438895,0.0,,0.0,0.0,0,0.031390537,0.2121019047695256,0.4508032128514056,0.0,0.0,0.0,152.0,VIN3_F_ALT
506,1884,27.898407,0.13173012,26.6,27.799999237060547,28.0,0.0047217794,0.20000076293945312,0.8414683497025865,0.0,27.886196,27.897951,24.28387,,0,0.0,0,968.30023,4.6298184471008365e-06,27.90909,557.280029296875,-0.10261365,0.5008,,,0.9994692144373672,0.0,,0.0,0.0,0,0.027410211,-0.10820019450144076,0.7804054054054054,0.0,0.0,0.0,151.0,VIN3_F_ALT
507,2367,27.886269,0.13466075,25.6,27.799999237060547,28.0,0.0048289266,0.20000076293945312,0.859133749313632,0.0,27.882412,27.8874,,,0,0.0,0,1043.8381,2.551785512972316e-05,27.91282,510.55999755859375,-0.114736296,0.5310902896081772,,,0.9987325728770595,0.0,,0.0,0.0,0,0.057820447,0.13098114640203465,0.7525252525252525,0.0,0.0,0.0,150.0,VIN3_F_ALT
508,1986,27.910976,0.22918199,20.4,27.799999237060547,28.200000762939453,0.008211178,0.40000152587890625,0.8042094787338554,0.0005035246727089627,27.947674,27.889767,,20.4,0,0.0,0,856.92303,-0.00011669635853261964,27.828571,544.6400146484375,-0.08635693,0.45426673479816043,0.0,0.006063531981148385,0.9974823766364552,0.0,5.0,0.0,0.0,0,0.03781822,0.3830902720576421,0.6309662398137369,0.0,0.000980392156862745,0.05400000535324212,149.0,VIN3_F_ALT
509,1745,27.902693,0.118470475,27.6,27.799999237060547,28.0,0.0042458437,0.20000076293945312,0.7839713352399872,0.0,27.923357,27.896908,,,0,0.0,0,928.7015,-3.810404659005975e-05,27.9,491.8399963378906,-0.097521946,0.49279538904899134,,,1.0,0.0,,0.0,0.0,0,0.018280229,-0.1014553580207068,0.7545787545787546,0.0,0.0,0.0,148.0,VIN3_F_ALT
510,767,27.908213,0.11927939,27.6,27.799999237060547,28.0,0.004273989,0.20000076293945312,0.7654838447315991,0.0,27.926182,27.895924,,,0,0.0,0,926.8923,-2.819540866088366e-05,27.887499,504.32000732421875,-0.091219194,0.47706422018348627,,,1.0,0.0,,0.0,0.0,0,0.015926287,-0.2863377329801826,0.8132911392405063,0.0,0.0,0.0,147.0,VIN3_F_ALT
511,2729,27.903114,0.123582505,27.6,27.799999237060547,28.0,0.004428986,0.20000076293945312,0.8059654378543528,0.0,27.884365,27.905577,,,0,0.0,0,1010.2288,4.7677651472705024e-05,27.94375,461.1199951171875,-0.09767645,0.49206934710438954,,,1.0,0.0,,0.0,0.0,0,0.016885102,-0.09182018054031284,0.7366863905325444,0.0,0.0,0.0,146.0,VIN3_F_ALT
512,1904,27.9021,0.13874248,26.4,27.799999237060547,28.0,0.0049724746,0.20000076293945312,0.8472320651024818,0.0,27.861979,27.904982,24.947369,,0,0.0,0,972.3713,6.612720113803009e-05,27.933334,555.3599853515625,-0.09962656,0.49172450613988256,,,0.9994747899159664,0.0,,0.0,0.0,0,0.030300131,0.07706563969713835,0.7702349869451697,0.0,0.0,0.0,145.0,VIN3_F_ALT
513,1537,27.912426,0.20705774,21.6,27.799999237060547,28.200000762939453,0.0074181207,0.40000152587890625,0.7669234724452845,0.0006506180871828237,27.910257,27.91481,24.8,21.6,0,0.0,0,1007.6343,4.361072154940955e-06,27.917648,399.8399963378906,-0.08599506,0.4587696335078534,0.0,0.0057837199283045935,0.9986987638256344,0.0,5.0,0.0,0.0,0,0.026474647,-0.06020758762869493,0.7548387096774194,0.0,0.0021551724137931034,0.5111999192789196,144.0,VIN3_F_ALT
514,799,27.923405,0.15653047,26.2,27.799999237060547,28.200000762939453,0.005605709,0.40000152587890625,0.77374195694236,0.0,27.918777,27.901325,24.693333,,0,0.0,0,958.83276,-1.5137071144395158e-05,27.986206,566.4000244140625,-0.08045711,0.43781725888324874,,,0.9974968710888611,0.0,,0.0,0.0,0,0.045830294,0.3756351207489142,0.6666666666666666,0.0,0.0,0.0,143.0,VIN3_F_ALT
515,632,27.997469,0.15640599,26.4,27.799999237060547,28.200000762939453,0.005586433,0.40000152587890625,0.5888744290090894,0.0,27.987326,28.1,,,0,0.0,0,696.72406,0.00016270688109421474,28.066668,527.52001953125,-0.0038585202,0.2540192926045016,,,0.9984177215189873,0.0,,0.0,0.0,0,0.02539495,0.05049563390729729,0.5138888888888888,0.0,0.0,0.0,142.0,VIN3_F_ALT
516,562,27.945908,0.59987473,21.4,27.799999237060547,28.200000762939453,0.021465566,0.40000152587890625,0.6456890053040629,0.0071174377224199285,27.97293,27.9,24.683334,21.4,0,0.0,1,873.27484,8.808326435702312e-05,28.063158,299.5199890136719,-0.005072414,0.24818840579710144,0.48075000004610047,-0.003302572259655621,0.9875444839857651,1.2811387900355873,5.0,0.0,0.0,0,0.050585676,0.20985308117258816,0.44150943396226416,0.0,0.012658227848101266,2.496600311327353,141.0,VIN3_F_ALT
517,2037,27.915659,0.14585066,26.2,27.799999237060547,28.200000762939453,0.00522469,0.40000152587890625,0.7937585726119745,0.0,27.874317,27.922785,,,0,0.0,0,990.0979,6.767047187216475e-05,27.91579,533.1199951171875,-0.08475607,0.4518993586581154,,,0.9980363279332352,0.0,,0.0,0.0,0,0.06829241,0.6995564529164662,0.6978021978021978,0.0,0.0,0.0,140.0,VIN3_F_ALT
