day,n_eo,vsi_mean,vsi_std,vsi_min,vsi_p05,vsi_p95,vsi_cv,vsi_range,vsi_entropy,vsi_sag_frac,idle_vsi_mean,cruise_vsi_mean,resting_vsi_mean,crank_vsi_min,ged2_cnt,ged2_frac,sma_starts,rpm_mean,vsi_rpm_slope,vsi_ceiling,vsi_onset_rpm,vsi_resid_mean,vsi_resid_negfrac,crank_recovery_t,crank_recovery_slope,reg_duty_frac,cranks_per_ehr,crank_dur_mean,ged1_frac,ged3_frac,ged_churn,idle_vsi_var,idle_vsi_acf1,idle_vsi_zcr,sag_highload_frac,sag_idle_frac,uv_dose_day,dtf,vin_label
466,3384,28.152727,0.10786358,26.39,28.0,28.200000762939453,0.0038313724,0.20000076293945312,0.1747755820269365,0.0,28.13569,28.163021,25.54875,,0,0.0,0,1051.6628,2.091593935713119e-05,28.169245,302.2300109863281,0.14801589,0.011535048802129548,,,0.9994089834515366,0.0,,0.0,0.0,0,0.017795887,0.3736660837955721,0.20754716981132076,0.0,0.0,0.0,142.0,VIN9_F_ALT
467,10471,28.197622,0.14015806,22.39,28.0,28.389999389648438,0.004970563,0.3899993896484375,0.3230067795875638,0.00038200744914525833,28.178452,28.197952,25.34,22.39,0,0.0,2,1017.4663,5.3213635274509504e-05,28.228262,394.54998779296875,0.1950617,0.002388230798624379,0.0,0.007942751067310546,0.9993314869639958,0.137522681692293,5.0,0.0,0.0,0,0.06879679,0.05828061462718887,0.0984009840098401,0.0,0.0009242144177449168,1.530900928516779,141.0,VIN9_F_ALT
468,9770,28.204714,0.08780952,25.8,28.0,28.389999389648438,0.0031132924,0.3899993896484375,0.3336777305402954,0.0,28.196762,28.199648,24.933332,,0,0.0,0,1035.2739,4.9274541749174393e-05,28.23472,409.5899963378906,0.2003967,0.0018425632101545706,,,0.9996929375639714,0.0,,0.0,0.0,0,0.025642464,0.1639392378214492,0.09129213483146068,0.0,0.0,0.0,140.0,VIN9_F_ALT
469,9107,28.191563,0.1182947,20.8,28.0,28.389999389648438,0.004196103,0.3899993896484375,0.2254001095357317,0.00010980564401010212,28.170528,28.191795,24.690056,20.8,0,0.0,1,991.2523,6.349426614225165e-05,28.245173,466.8699951171875,0.1898271,0.0018669009444322424,0.005000000121071935,-0.0018042951897202007,0.9996705830679697,0.07906006368727353,5.0,0.0,0.0,0,0.035484724,0.2295153193559244,0.1135483870967742,0.0,0.00025484199796126404,8.041601917380095,139.0,VIN9_F_ALT
470,6941,28.164854,0.10329853,26.0,28.0,28.200000762939453,0.0036676396,0.20000076293945312,0.11125432235741486,0.0,28.144733,28.17325,24.974056,,0,0.0,0,938.61383,6.897956484491092e-05,28.18318,326.2300109863281,0.16004238,0.00864428756663305,,,0.998847428324449,0.0,,0.0,0.0,0,0.01853946,0.355835194585018,0.15411868910540302,0.0,0.0,0.0,138.0,VIN9_F_ALT
471,9518,28.21382,0.09399017,26.6,28.0,28.389999389648438,0.0033313523,0.3899993896484375,0.43367799454410694,0.0,28.197739,28.20623,24.92866,,0,0.0,0,985.7766,7.133517355050904e-05,28.275612,399.3500061035156,0.21001837,0.001681202059472523,,,0.999684807732717,0.0,,0.0,0.0,0,0.015309869,0.3824318412018685,0.09480122324159021,0.0,0.0,0.0,137.0,VIN9_F_ALT
472,7036,28.191862,0.10106364,23.6,28.0,28.389999389648438,0.0035848515,0.3899993896484375,0.26324690737473977,0.0001421262080727686,28.189137,28.19444,25.068422,23.6,0,0.0,1,963.35095,5.2554932471592595e-05,28.198858,283.19000244140625,0.18984282,0.0021318931210915293,0.0,-0.0026059052270145057,0.9997157475838545,0.10233086981239341,5.0,0.0,0.0,0,0.010132258,0.28677914508645896,0.09098939929328621,0.0,0.0002958579881656805,0.0019999980479479262,136.0,VIN9_F_ALT
473,6950,28.197191,0.093296885,26.2,28.0,28.389999389648438,0.0033087297,0.3899993896484375,0.34658125214114666,0.0,28.213228,28.186285,24.499277,,0,0.0,0,985.07367,5.947360513794023e-05,28.243034,389.1099853515625,0.19224258,0.004029356741977263,,,0.9998561151079137,0.0,,0.0,0.0,0,0.0086204205,0.52514545078332,0.1345093715545755,0.0,0.0,0.0,135.0,VIN9_F_ALT
474,7835,28.19798,0.09494777,24.39,28.0,28.389999389648438,0.0033671833,0.3899993896484375,0.29349609623681866,0.0,28.165213,28.201767,25.27375,25.0,0,0.0,0,969.0874,4.521961577121899e-05,28.207699,206.22999572753906,0.19479062,0.0016592214422463305,0.0,0.001780425400786551,0.9997447351627313,0.0,5.0,0.0,0.0,0,0.025476135,0.2894204148951127,0.09949238578680203,0.0,0.0,0.0,134.0,VIN9_F_ALT
475,6808,28.181526,0.084451646,26.6,28.0,28.200000762939453,0.0029967024,0.20000076293945312,0.16362825110899784,0.0,28.146635,28.188679,25.032433,,0,0.0,0,984.81384,5.297531843569021e-05,28.186949,415.510009765625,0.17929262,0.0022032902467685076,,,0.9995593419506463,0.0,,0.0,0.0,0,0.019871838,0.23283082538530964,0.24749163879598662,0.0,0.0,0.0,133.0,VIN9_F_ALT
476,8404,28.184748,0.11857621,21.6,28.0,28.200000762939453,0.004207106,0.20000076293945312,0.20613283046685052,0.00023798191337458352,28.165985,28.185629,24.811794,21.6,0,0.0,1,1026.5771,4.531837688464005e-05,28.199078,399.0299987792969,0.18034333,0.005950255861002023,0.004999999888241291,0.00015702083218219385,0.9996430271299381,0.08567348881485007,5.0,0.0,0.0,0,0.043649066,0.15847999023082643,0.12154696132596685,0.0,0.0005205622071837585,9.931598413152248,132.0,VIN9_F_ALT
477,8461,28.188402,0.09648626,26.0,28.0,28.389999389648438,0.0034229064,0.3899993896484375,0.24694638963963386,0.0,28.18447,28.178497,24.806742,,0,0.0,0,982.765,6.435770165022438e-05,28.214989,512.7899780273438,0.18436058,0.003782058858290982,,,0.9991726746247489,0.0,,0.0,0.0,0,0.038870387,0.3801910122221517,0.1248097412480974,0.0,0.0,0.0,131.0,VIN9_F_ALT
478,7452,28.19653,0.09726556,24.39,28.0,28.389999389648438,0.0034495578,0.3899993896484375,0.27324222094392947,0.0,28.171198,28.188957,24.779331,19.6,0,0.0,2,963.5888,6.2358854519522e-05,28.228098,377.75,0.1926898,0.0022812667740203974,0.0025000000605359674,0.014086852824614974,0.9993290391841116,0.1932367149758454,5.0,0.0,0.0,0,0.038163297,0.3806070112590236,0.10710128055878929,0.0,0.0,0.0,130.0,VIN9_F_ALT
479,3803,28.192806,0.10313184,25.6,28.0,28.389999389648438,0.0036580905,0.3899993896484375,0.22816548880885024,0.0,28.153252,28.198517,24.482752,,0,0.0,0,938.3726,6.453837467803066e-05,28.218388,396.4700012207031,0.19033457,0.002892453326321325,,,0.9989481987904286,0.0,,0.0,0.0,0,0.04717554,0.3356846853545482,0.14185639229422067,0.0,0.0,0.0,129.0,VIN9_F_ALT
480,8784,28.19798,0.105567165,22.39,28.0,28.389999389648438,0.0037437845,0.3899993896484375,0.3094809977394802,0.00011384335154826958,28.190208,28.195713,25.05652,22.39,0,0.0,0,989.51306,3.2205841648574396e-05,28.21666,489.2699890136719,0.19499715,0.0018214936247723133,0.0,0.008269588556816953,0.9996584699453552,0.0,5.0,0.0,0.0,0,0.011436378,0.4334193575544506,0.10052122114668652,0.0,0.000244081034903588,0.5216401977898926,128.0,VIN9_F_ALT
481,2156,28.170177,0.083667144,27.0,28.0,28.200000762939453,0.002970061,0.20000076293945312,0.1042931729436648,0.0,28.167294,28.16729,24.991184,,0,0.0,0,968.2977,4.556852498672478e-05,28.214231,512.3200073242188,0.16702287,0.00510204081632653,,,1.0,0.0,,0.0,0.0,0,0.011061117,0.4878903308279538,0.09976798143851508,0.0,0.0,0.0,127.0,VIN9_F_ALT
490,4807,28.264816,0.09555351,26.8,28.200000762939453,28.389999389648438,0.003380652,0.18999862670898438,0.6493994251192194,0.0,28.255713,28.262844,,,0,0.0,0,877.0631,4.6443452768539975e-05,28.305946,449.5899963378906,0.26036432,0.00020802995631370917,,,0.9997919700436863,0.0,,0.0,0.0,0,0.0081109945,0.331807092187806,0.286368843069874,0.0,0.0,0.0,118.0,VIN9_F_ALT
491,3572,28.23816,0.1828749,21.39,28.200000762939453,28.389999389648438,0.0064761625,0.18999862670898438,0.5645715311533493,0.0005599104143337066,28.24442,28.24144,24.786425,21.39,0,0.0,2,875.8358,3.394513858909037e-06,28.295,376.0,0.24091612,0.0008401008120974517,0.0,-0.0018136333577898746,0.9991601343784995,0.40313549832026874,5.0,0.0,0.0,0,0.015090014,0.4844267432441805,0.16593886462882096,0.0,0.0009955201592832255,13.367514201877416,117.0,VIN9_F_ALT
492,5444,28.205103,0.11788781,22.0,28.0,28.389999389648438,0.0041796626,0.3899993896484375,0.33950702164238356,0.0001836884643644379,28.20865,28.202742,24.870174,22.0,0,0.0,0,944.4991,5.8766917662664156e-06,28.210365,413.5899963378906,0.20176063,0.0020209443321697594,0.0,-0.006444494097359031,0.9996326230712711,0.0,5.0,0.0,0.0,0,0.010945857,0.5445975409505341,0.12077847738981111,0.0,0.0003397893306150187,0.10000000009313226,116.0,VIN9_F_ALT
495,97,28.22732,0.072822325,28.0,28.200000762939453,28.389999389648438,0.0025798527,0.18999862670898438,0.4306725115734663,0.0,28.222666,,,,0,0.0,0,980.835,7.665694948979991e-05,28.242224,587.6699829101562,0.22113454,0.0,,,1.0,0.0,,0.0,0.0,0,0.004898192,-0.008161286447578608,0.24324324324324326,,0.0,0.0,113.0,VIN9_F_ALT
497,6581,28.178177,0.11583717,22.8,28.0,28.200000762939453,0.0041108825,0.20000076293945312,0.12275536476883135,0.000303905181583346,28.161608,28.183922,24.165,19.6,0,0.0,3,1032.3701,4.2872658641178813e-05,28.189161,252.9499969482422,0.17674886,0.002887099225041787,0.0,-0.003947885095897375,0.9996960948184167,0.32821759611001367,5.0,0.0,0.0,0,0.028357992,0.12310447520156326,0.18695652173913044,0.0,0.0006466214031684449,0.009050006664171661,111.0,VIN9_F_ALT
498,6604,28.172403,0.13604878,22.0,28.0,28.200000762939453,0.0048291506,0.20000076293945312,0.10217115358923395,0.0003028467595396729,28.148542,28.177238,24.829628,21.6,0,0.0,2,1004.0295,4.6295156955804605e-05,28.184774,328.32000732421875,0.17270505,0.0028770442156268927,0.0,0.0051183616288827775,0.9993943064809206,0.2180496668685645,5.0,0.0,0.0,0,0.032957625,0.12762729374682463,0.1939252336448598,0.0,0.0006226650062266501,0.04399999631941309,110.0,VIN9_F_ALT
499,8860,28.170132,0.11853064,22.6,28.0,28.200000762939453,0.0042076707,0.20000076293945312,0.12897854281693633,0.0002257336343115124,28.154343,28.166277,25.845385,23.0,0,0.0,1,990.24335,5.67352084974663e-05,28.189596,402.07000732421875,0.1681462,0.002934537246049661,0.0,0.0005392347503089046,0.999548532731377,0.08126410835214447,5.0,0.0,0.0,0,0.026410745,0.19552262028621423,0.21061843640606767,0.0,0.00045095828635851183,0.7953997859865427,109.0,VIN9_F_ALT
500,6462,28.170666,0.12358415,21.8,28.0,28.200000762939453,0.00438698,0.20000076293945312,0.1815012067852014,0.00015475085112968121,28.181005,28.155546,26.1,21.8,0,0.0,1,985.9082,4.327602643960241e-05,28.205727,296.7900085449219,0.16883995,0.004642525533890436,0.0,0.0009698305699925744,0.9993809965954813,0.11142061281337048,5.0,0.0,0.0,0,0.01475706,0.35303546471080843,0.15520282186948853,0.0,0.00031113876789047915,0.01100000356882802,108.0,VIN9_F_ALT
501,8451,28.193647,0.08133047,26.6,28.0,28.389999389648438,0.002884709,0.3899993896484375,0.24069604463620597,0.0,28.198156,28.19077,24.890364,,0,0.0,0,1028.2437,3.548348536006786e-05,28.201403,265.44000244140625,0.1917779,0.0016566086853626789,,,0.9998816708081883,0.0,,0.0,0.0,0,0.00923472,0.2596227430201839,0.10427528675703858,0.0,0.0,0.0,107.0,VIN9_F_ALT
502,8603,28.175226,0.087501615,25.8,28.0,28.200000762939453,0.0031056225,0.20000076293945312,0.10517664241277074,0.0,28.163675,28.169865,24.523645,20.6,0,0.0,1,1004.3322,3.9811380246580895e-05,28.181988,166.22999572753906,0.17286076,0.003720497616556214,0.0,0.0024025926575924348,0.99941880739277,0.0836917354411252,5.0,0.0,0.0,0,0.011509168,0.3088452009339599,0.17819548872180452,0.0,0.0,0.0,106.0,VIN9_F_ALT
503,7735,28.149101,0.09746579,27.0,28.0,28.200000762939453,0.0034624832,0.20000076293945312,0.12221830140583442,0.0,28.159214,28.132915,24.682625,18.6,0,0.0,4,1001.017,5.784285243964778e-05,28.182817,367.0299987792969,0.14731663,0.006334841628959276,0.0,4.683878915645893e-05,1.0,0.37233354880413705,5.0,0.0,0.0,0,0.014100357,0.532047548190234,0.1713362068965517,0.0,0.0,0.0,105.0,VIN9_F_ALT
504,6810,28.160559,0.09424487,26.39,28.0,28.200000762939453,0.0033466974,0.20000076293945312,0.12455820331437775,0.0,28.176327,28.14616,24.800001,,0,0.0,0,950.58417,5.777141076016335e-05,28.197899,264.7900085449219,0.15914889,0.005726872246696035,,,0.9997063142437592,0.0,,0.0,0.0,0,0.012914677,0.31953134989470944,0.11212121212121212,0.0,0.0,0.0,104.0,VIN9_F_ALT
505,8776,28.17225,0.08546387,27.8,28.0,28.200000762939453,0.0030336187,0.20000076293945312,0.15707574654743822,0.0,28.183836,28.158129,26.0,,0,0.0,0,984.41,5.333703133910366e-05,28.190016,457.1099853515625,0.16962565,0.0036467236467236466,,,1.0,0.0,,0.0,0.0,0,0.009609167,0.5203077929562482,0.1299897645854657,0.0,0.0,0.0,103.0,VIN9_F_ALT
506,4994,28.16716,0.13295577,22.6,28.0,28.389999389648438,0.004720241,0.3899993896484375,0.2440203195814035,0.00020024028834601522,28.210955,28.143587,25.133333,22.6,0,0.0,1,862.5028,2.8608781708311415e-05,28.18535,448.30999755859375,0.16708101,0.005206247496996396,0.0,-0.0054822195557169716,0.999399279134962,0.14417300760913096,5.0,0.0,0.0,0,0.017720746,0.5380174325231276,0.10905349794238683,0.0,0.00033829499323410016,0.3177999133437872,102.0,VIN9_F_ALT
507,11128,28.178568,0.11260028,22.2,28.0,28.200000762939453,0.0039959545,0.20000076293945312,0.15161360166565735,0.00017972681524083394,28.173035,28.17616,24.85565,22.2,0,0.0,2,979.8465,4.8808951792519715e-05,28.190533,305.2699890136719,0.17690966,0.002696386841632213,0.0,0.003943136555769842,0.9995506829618979,0.12940330697340044,5.0,0.0,0.0,0,0.026828252,0.2445868792106803,0.16982248520710058,0.0,0.00035758984444841767,3.505798915928975,101.0,VIN9_F_ALT
508,6850,28.177416,0.08571961,25.8,28.0,28.200000762939453,0.0030421386,0.20000076293945312,0.15095199180063945,0.0,28.177195,28.171196,25.044899,,0,0.0,0,955.1623,3.227842623091718e-05,28.183498,346.2300109863281,0.17578164,0.004087591240875913,,,0.9997080291970802,0.0,,0.0,0.0,0,0.011904774,0.22984170657564928,0.14940239043824702,0.0,0.0,0.0,100.0,VIN9_F_ALT
509,3050,28.194267,0.087695934,27.0,28.0,28.389999389648438,0.0031104172,0.3899993896484375,0.29769696681336044,0.0,28.198418,28.2006,26.0,,0,0.0,0,922.4543,7.539714709969222e-05,28.215212,464.30999755859375,0.1938727,0.0019672131147540984,,,1.0,0.0,,0.0,0.0,0,0.011523928,0.4014642266865258,0.10215053763440861,0.0,0.0,0.0,99.0,VIN9_F_ALT
510,10796,28.200558,0.088333055,26.0,28.0,28.389999389648438,0.0031323158,0.3899993896484375,0.31090289868290144,0.0,28.193445,28.200659,25.268541,,0,0.0,0,986.3344,3.5276342973207505e-05,28.217127,391.3500061035156,0.19670306,0.0024082993701370877,,,0.9996294924045943,0.0,,0.0,0.0,0,0.01127244,0.35890442922275134,0.10824481537683359,0.0,0.0,0.0,98.0,VIN9_F_ALT
511,6740,28.18538,0.08737229,26.6,28.0,28.389999389648438,0.003099915,0.3899993896484375,0.23356248131185342,0.0,28.192875,28.187656,24.96013,,0,0.0,0,1015.7164,5.799669556675045e-05,28.196745,343.19000244140625,0.1822365,0.004154302670623145,,,0.9997032640949555,0.0,,0.0,0.0,0,0.016926138,0.3946480507352428,0.11694152923538231,0.0,0.0,0.0,97.0,VIN9_F_ALT
512,5972,28.179235,0.09660176,25.2,28.0,28.200000762939453,0.0034281185,0.20000076293945312,0.18515510773494054,0.0,28.157488,28.180656,26.396667,,0,0.0,0,960.67505,4.461375362722542e-05,28.189629,449.2699890136719,0.17779364,0.003014065639651708,,,0.9994976557267247,0.0,,0.0,0.0,0,0.027296891,0.14264923147857658,0.19785276073619631,0.0,0.0,0.0,96.0,VIN9_F_ALT
513,8521,28.198198,0.07602955,27.8,28.0,28.389999389648438,0.0026962555,0.3899993896484375,0.2661233904135163,0.0,28.198532,28.202108,26.12,,0,0.0,0,1053.7853,-2.2887641353411858e-06,28.196493,449.2699890136719,0.19561614,0.001760356765637836,,,1.0,0.0,,0.0,0.0,0,0.007201464,0.4461891857375765,0.0590513068731849,0.0,0.0,0.0,95.0,VIN9_F_ALT
514,9063,28.188229,0.080820784,26.6,28.0,28.200000762939453,0.002867182,0.20000076293945312,0.20830348808692908,0.0,28.18223,28.185484,25.5,,0,0.0,0,1034.9552,2.0931821939989303e-05,28.195255,313.75,0.18517055,0.00320017656146546,,,0.9997793225201368,0.0,,0.0,0.0,0,0.008864323,0.327839706523826,0.13547376664056382,0.0,0.0,0.0,94.0,VIN9_F_ALT
515,7790,28.186468,0.09699941,23.0,28.0,28.200000762939453,0.0034413466,0.20000076293945312,0.19818774571181563,0.00012836970474967908,28.188662,28.18676,25.289318,19.2,0,0.0,2,1029.5321,2.5210967574707304e-05,28.200872,320.7900085449219,0.18431053,0.0017974065990499421,0.0,-0.0003973058795870857,0.9998716302952503,0.18485237483953787,5.0,0.0,0.0,0,0.008046827,0.34935611394131594,0.16596814752724226,0.0,0.0002759381898454746,0.004999999888241291,93.0,VIN9_F_ALT
516,10108,28.184263,0.11958823,20.6,28.0,28.200000762939453,0.004243085,0.20000076293945312,0.21563973084381385,9.893153937475267e-05,28.181248,28.173094,25.027426,19.2,0,0.0,2,1050.6434,3.281619949306992e-05,28.204401,364.0,0.18194419,0.002078179119247897,0.0,-0.0014703501981607847,0.9994064107637515,0.14246141669964385,5.0,0.0,0.0,0,0.031357784,0.30814517941931874,0.12582781456953643,0.0,0.00021244954323348204,0.03739999639280134,92.0,VIN9_F_ALT
517,6378,28.198915,0.08348259,26.8,28.0,28.389999389648438,0.0029604896,0.3899993896484375,0.3040997302473617,0.0,28.209574,28.186361,26.1,26.6,0,0.0,0,1049.044,1.2573271527324847e-05,28.204227,364.7900085449219,0.19581272,0.0012543116964565694,0.0,-0.0021621529707108386,0.9998432110379429,0.0,5.0,0.0,0.0,0,0.013261446,0.6442484424828453,0.12844036697247707,0.0,0.0,0.0,91.0,VIN9_F_ALT
518,7856,28.20554,0.0909653,26.6,28.0,28.389999389648438,0.0032250863,0.3899993896484375,0.3820008920044202,0.0,28.215303,28.18947,24.881998,,0,0.0,0,1035.2184,5.5341966714427534e-05,28.236038,299.8299865722656,0.20187297,0.0017820773930753565,,,0.9998727087576375,0.0,,0.0,0.0,0,0.0092322035,0.5001479980348098,0.12539184952978055,0.0,0.0,0.0,90.0,VIN9_F_ALT
520,65,28.232155,0.07179546,28.2,28.200000762939453,28.389999389648438,0.0025430387,0.18999862670898438,0.45466440043020795,0.0,28.2095,,,,0,0.0,0,847.6229,0.00010952722619071217,28.39,595.030029296875,0.22292358,0.0,,,1.0,0.0,,0.0,0.0,0,0.0017586582,0.47297297297297514,0.05128205128205128,,0.0,0.0,88.0,VIN9_F_ALT
521,3515,28.186953,0.16208683,21.0,28.0,28.389999389648438,0.0057504205,0.3899993896484375,0.32516841499715643,0.0002844950213371266,28.156973,28.20716,25.107567,21.0,0,0.0,0,915.77203,6.61148504254297e-05,28.238077,430.8800048828125,0.18746574,0.016216216216216217,0.0,-0.0007084049691477506,0.9988620199146515,0.0,5.0,0.0,0.0,0,0.022926431,0.45593695439958337,0.1386946386946387,0.0,0.00048828125,4.502999999793246,87.0,VIN9_F_ALT
522,10392,28.184574,0.12442223,22.2,28.0,28.389999389648438,0.0044145505,0.3899993896484375,0.2614112137336244,0.00019245573518090838,28.15917,28.182194,24.733143,19.0,0,0.0,2,946.2266,3.912079876584033e-05,28.22,305.2699890136719,0.18236008,0.0066397228637413395,0.0012499999720603228,-0.017438229490291612,0.9992301770592764,0.13856812933025403,5.0,0.0,0.0,0,0.04538321,0.35756559009547945,0.08398133748055987,0.0,0.0004060089321965083,0.4201996115755291,86.0,VIN9_F_ALT
523,10437,28.193474,0.09944197,22.39,28.0,28.389999389648438,0.0035271272,0.3899993896484375,0.2637660484549542,9.581297307655457e-05,28.180676,28.186327,24.916058,19.39,0,0.0,3,947.60767,1.518615608338825e-05,28.2045,206.5500030517578,0.19115174,0.0020128438608262244,0.0,0.004844497850339792,0.9998083740538469,0.20695602184535786,5.0,0.0,0.0,0,0.014711618,0.3852782796842982,0.13535911602209943,0.0,0.00023424689622862497,0.3300501248671672,85.0,VIN9_F_ALT
524,9309,28.240738,0.103177235,26.0,28.200000762939453,28.389999389648438,0.0036534893,0.18999862670898438,0.5890339157856084,0.0,28.268744,28.212082,25.10971,19.6,0,0.0,2,902.3068,4.605458163979257e-05,28.33818,225.44000244140625,0.23957711,0.0006445375443119562,0.0,0.002171054814779082,0.999892577075948,0.15468901063486948,5.0,0.0,0.0,0,0.017124526,0.3404055160507409,0.24571428571428572,0.0,0.0,0.0,84.0,VIN9_F_ALT
525,8953,28.229465,0.14447777,19.8,28.200000762939453,28.389999389648438,0.0051179775,0.18999862670898438,0.5410599441463714,0.00011169440411035407,28.232698,28.210451,24.872232,19.8,0,0.0,0,913.4876,2.33680553370861e-05,28.272923,379.510009765625,0.22826225,0.0021224307417336908,0.0,0.056473749732320104,0.9995532223835586,0.0,5.0,0.0,0.0,0,0.03120883,0.1951080506655204,0.20389048991354466,0.0,0.00023912003825920613,0.18900003499723983,83.0,VIN9_F_ALT
526,10470,28.217676,0.085950896,26.6,28.200000762939453,28.389999389648438,0.0030459948,0.18999862670898438,0.41887589579736584,0.0,28.22828,28.214489,24.736908,20.6,0,0.0,1,886.0846,1.87377145774178e-05,28.216097,302.07000732421875,0.21654779,0.0007640878701050621,0.0,0.003854254573033331,0.9998089780324737,0.06876790830945559,5.0,0.0,0.0,0,0.010174707,0.42638541553175013,0.16686819830713423,0.0,0.0,0.0,82.0,VIN9_F_ALT
527,8075,28.200375,0.13322774,21.2,28.0,28.389999389648438,0.004724325,0.3899993896484375,0.2839710215958614,0.0002476780185758514,28.205355,28.20139,24.934147,19.6,0,0.0,2,862.5118,1.5044204038404196e-05,28.22552,378.2300109863281,0.20101856,0.0011145510835913312,0.0016666666294137638,0.0013005333418007533,0.9996284829721362,0.17832817337461299,5.0,0.0,0.0,0,0.028239775,0.16936783141687836,0.15,0.0,0.0005515719801434088,2.247799049994722,81.0,VIN9_F_ALT
528,7566,28.193127,0.12801838,19.8,28.0,28.389999389648438,0.0045407657,0.3899993896484375,0.2773066555104481,0.00013217023526301876,28.18507,28.185757,24.99141,19.8,0,0.0,1,858.659,3.3500977311748105e-05,28.25091,466.07000732421875,0.19386789,0.00105736188210415,0.0,0.0038154159865255747,0.999735659529474,0.09516256938937352,5.0,0.0,0.0,0,0.009912774,0.3158503019329191,0.12275862068965518,0.0,0.0002876042565429968,1.9110003474503756,80.0,VIN9_F_ALT
529,8244,28.187183,0.0788539,26.2,28.0,28.200000762939453,0.0027975088,0.20000076293945312,0.17739836389779062,0.0,28.18601,28.183132,25.428286,,0,0.0,0,835.147,4.645828594108149e-05,28.177778,324.4700012207031,0.18842131,0.001091703056768559,,,0.999757399320718,0.0,,0.0,0.0,0,0.0050334977,0.2806800799794366,0.11278195488721804,0.0,0.0,0.0,79.0,VIN9_F_ALT
530,8855,28.194323,0.100837484,23.39,28.0,28.389999389648438,0.0035765173,0.3899993896484375,0.2827650930403434,0.00011293054771315641,28.19051,28.186525,25.1732,21.0,0,0.0,0,855.79626,3.840138217143994e-05,28.19875,396.30999755859375,0.19346416,0.0020327498588368154,0.0,0.002514762106393515,0.9996612083568606,0.0,5.0,0.0,0.0,0,0.039875146,0.051865416371765276,0.07308584686774942,0.0,0.00022266755733689602,0.003050002983584932,78.0,VIN9_F_ALT
531,6743,28.185371,0.14466551,21.39,28.0,28.389999389648438,0.0051326454,0.3899993896484375,0.24423549325433644,0.00029660388551090017,28.183977,28.189974,24.967943,21.39,0,0.0,3,841.9734,4.743608976019925e-05,28.240713,445.1099853515625,0.18667567,0.002521133026842652,0.0,0.00012994073020855326,0.9992584902862227,0.32033219635177224,5.0,0.0,0.0,0,0.022127364,0.43748156414773964,0.1412180052956752,0.0,0.0005954153021732659,0.021100005631893737,77.0,VIN9_F_ALT
532,8248,28.19105,0.08041321,25.8,28.0,28.200000762939453,0.0028524376,0.20000076293945312,0.2070809280029018,0.0,28.199917,28.183716,24.639,18.0,0,0.0,1,864.77374,4.699820320215425e-05,28.223751,461.2699890136719,0.19027342,0.0012124151309408342,0.0,-0.00025274551466253337,0.9996362754607178,0.08729388942774005,5.0,0.0,0.0,0,0.0056976755,0.4270875044459011,0.09540034071550256,0.0,0.0,0.0,76.0,VIN9_F_ALT
533,8452,28.18298,0.13764939,20.8,28.0,28.200000762939453,0.0048841317,0.20000076293945312,0.1929519295459877,0.000236630383341221,28.175804,28.183428,22.84,19.6,0,0.0,1,871.8571,3.0598579559311133e-05,28.176155,388.7900085449219,0.18451789,0.0024846190250828208,0.0,0.007272616687411615,0.9995267392333176,0.08518693800283957,5.0,0.0,0.0,0,0.014158526,0.491725065879224,0.1717687074829932,0.0,0.0004952947003467063,4.117599720371515,75.0,VIN9_F_ALT
534,8154,28.208588,0.08161107,27.6,28.0,28.389999389648438,0.0028931284,0.3899993896484375,0.3580946182560366,0.0,28.200146,28.20203,25.91111,,0,0.0,0,838.6209,2.1059863332553595e-05,28.221113,367.8299865722656,0.20731354,0.0007358351729212656,,,1.0,0.0,,0.0,0.0,0,0.0063003916,0.29095654288668193,0.13165537270087124,0.0,0.0,0.0,74.0,VIN9_F_ALT
535,11321,28.200935,0.097670734,22.39,28.0,28.389999389648438,0.0034633863,0.3899993896484375,0.3126253553276868,8.833141948591114e-05,28.215397,28.186901,25.1667,19.8,0,0.0,2,878.6728,2.264411848601969e-05,28.244917,280.95001220703125,0.20035303,0.0010599770338309336,0.0,-0.03144868460190253,0.9999116685805141,0.12719724405971203,5.0,0.0,0.0,0,0.008325494,0.5289720576037609,0.1276297335203366,0.0,0.00017211703958691912,0.008050003246683701,73.0,VIN9_F_ALT
536,7519,28.220385,0.14316104,21.2,28.200000762939453,28.389999389648438,0.0050729658,0.18999862670898438,0.4405262834268785,0.00039898922729086314,28.218174,28.210365,25.15098,21.2,0,0.0,2,862.83203,3.0512885721191542e-05,28.209679,208.0,0.21998988,0.0011971268954509178,0.0,0.014312361889128551,0.9996010107727091,0.1915148290996143,5.0,0.0,0.0,0,0.008646486,0.4940149382954306,0.09832402234636871,0.0,0.0006868131868131869,3.635799565014243,72.0,VIN9_F_ALT
537,2059,28.230062,0.09274441,27.8,28.200000762939453,28.389999389648438,0.0032853065,0.18999862670898438,0.5164921103597963,0.0,28.243763,28.20489,26.494999,,0,0.0,0,864.6953,-5.115360912272953e-05,,394.7200012207031,0.23025784,0.00048567265662943174,,,1.0,0.0,,0.0,0.0,0,0.0076992055,0.22907076767896692,0.2810810810810811,0.0,0.0,0.0,71.0,VIN9_F_ALT
