day,n_eo,vsi_mean,vsi_std,vsi_min,vsi_p05,vsi_p95,vsi_cv,vsi_range,vsi_entropy,vsi_sag_frac,idle_vsi_mean,cruise_vsi_mean,resting_vsi_mean,crank_vsi_min,ged2_cnt,ged2_frac,sma_starts,rpm_mean,dtf,vin_label
413,11901,28.176096,0.13164146,22.6,28.0,28.389999389648438,0.0046720975,0.3899993896484375,0.3341268885897735,0.00016805310478111083,28.167595,28.177975,25.107338,18.0,0,0.0,0,896.38477,195.0,VIN9_F_ALT
414,10921,28.171164,0.1520704,17.8,28.0,28.200000762939453,0.005398087,0.20000076293945312,0.2186392255636067,0.0001831334126911455,28.178526,28.177094,25.124178,17.0,0,0.0,2,892.4646,194.0,VIN9_F_ALT
415,11066,28.19165,0.124385275,21.8,28.0,28.389999389648438,0.004412132,0.3899993896484375,0.41098266481618595,9.036688957166094e-05,28.196695,28.174215,25.679232,21.8,0,0.0,1,948.89764,193.0,VIN9_F_ALT
416,9969,28.19361,0.09996779,26.8,28.0,28.389999389648438,0.0035457606,0.3899993896484375,0.37973884279452524,0.0,28.189537,28.199564,25.71811,26.8,0,0.0,1,936.8347,192.0,VIN9_F_ALT
417,11232,28.529297,1.0046377,25.6,27.389999389648438,30.799999237060547,0.03521425,3.4099998474121094,1.7458138878006602,0.0,28.590319,28.516848,22.383055,,0,0.0,0,895.11884,191.0,VIN9_F_ALT
418,10636,28.18775,0.11452844,20.8,28.0,28.200000762939453,0.0040630572,0.20000076293945312,0.22007249512971463,9.40203083866115e-05,28.174826,28.194132,24.768639,20.8,0,0.0,0,952.7493,190.0,VIN9_F_ALT
419,9210,28.177275,0.09357743,25.6,28.0,28.200000762939453,0.0033210248,0.20000076293945312,0.1930220373683318,0.0,28.14476,28.179806,24.657879,,0,0.0,0,953.8092,189.0,VIN9_F_ALT
420,6199,28.157206,0.11064355,25.8,28.0,28.200000762939453,0.0039294935,0.20000076293945312,0.19592155192642952,0.0,28.136688,28.153181,25.136875,,0,0.0,0,903.1375,188.0,VIN9_F_ALT
421,5630,28.166391,0.12749296,22.0,28.0,28.200000762939453,0.004526422,0.20000076293945312,0.135046300435896,0.00017761989342806393,28.116411,28.180292,26.078,22.0,0,0.0,1,925.49274,187.0,VIN9_F_ALT
428,9063,28.196001,0.07093153,25.8,28.0,28.200000762939453,0.0025156592,0.20000076293945312,0.185788865174334,0.0,28.189205,28.204264,,,0,0.0,0,972.23303,180.0,VIN9_F_ALT
429,11973,28.196917,0.10502696,25.8,28.0,28.389999389648438,0.0037247676,0.3899993896484375,0.38439879574717767,0.0,28.17855,28.181221,24.773825,,0,0.0,0,973.4927,179.0,VIN9_F_ALT
430,10781,28.195301,0.10675619,22.6,28.0,28.389999389648438,0.0037863113,0.3899993896484375,0.30317167918748544,9.275577404693442e-05,28.188005,28.193983,25.368462,22.6,0,0.0,1,974.8433,178.0,VIN9_F_ALT
431,12631,28.18132,0.11027705,21.39,28.0,28.389999389648438,0.003913126,0.3899993896484375,0.22366764439264816,7.917029530520149e-05,28.1774,28.169401,24.64261,21.39,0,0.0,1,930.972,177.0,VIN9_F_ALT
432,11586,28.188892,0.115838885,24.0,28.0,28.389999389648438,0.0041093803,0.3899993896484375,0.3473895897549204,0.0,28.179596,28.164698,24.604946,,0,0.0,0,953.3745,176.0,VIN9_F_ALT
433,5543,28.19465,0.14168638,20.6,28.0,28.389999389648438,0.0050252927,0.3899993896484375,0.34083929669231605,0.00018040772145047808,28.210516,28.178667,24.875816,20.6,0,0.0,1,941.51355,175.0,VIN9_F_ALT
434,9460,28.202133,0.13142501,21.8,28.0,28.389999389648438,0.0046601086,0.3899993896484375,0.3795967736333217,0.00021141649048625792,28.178455,28.191658,24.506786,21.8,0,0.0,2,931.0542,174.0,VIN9_F_ALT
435,6264,28.218489,0.11459822,24.2,28.0,28.389999389648438,0.0040611043,0.3899993896484375,0.46923254673020715,0.0,28.180378,28.214886,24.834284,,0,0.0,0,975.70795,173.0,VIN9_F_ALT
436,8665,28.231564,0.121605515,21.8,28.0,28.389999389648438,0.004307431,0.3899993896484375,0.5472900845531965,0.0001154068090017311,28.231028,28.210543,24.827143,21.8,0,0.0,1,935.80493,172.0,VIN9_F_ALT
437,7667,28.207066,0.08382281,26.39,28.0,28.389999389648438,0.0029716955,0.3899993896484375,0.3405640191386841,0.0,28.191608,28.214027,24.790514,,0,0.0,0,942.69965,171.0,VIN9_F_ALT
438,10768,28.18593,0.16279207,21.39,28.0,28.389999389648438,0.00577565,0.3899993896484375,0.37639761023379564,0.0002786032689450223,28.131836,28.199688,24.925734,18.39,0,0.0,4,933.8724,170.0,VIN9_F_ALT
439,12132,28.21035,0.10796733,22.2,28.0,28.389999389648438,0.003827224,0.3899993896484375,0.41079009437664654,8.242664029014178e-05,28.198935,28.210144,25.337084,22.2,0,0.0,1,909.3123,169.0,VIN9_F_ALT
440,7367,28.24433,0.091285475,27.8,28.200000762939453,28.389999389648438,0.003231993,0.18999862670898438,0.5737057282447126,0.0,28.242968,28.232426,26.1,,0,0.0,0,968.76044,168.0,VIN9_F_ALT
441,7276,28.23748,0.12266956,22.39,28.200000762939453,28.389999389648438,0.0043442105,0.18999862670898438,0.5547217120641704,0.00013743815283122595,28.208813,28.232048,24.957867,22.39,0,0.0,2,971.6752,167.0,VIN9_F_ALT
442,11084,28.208557,0.09625741,26.2,28.0,28.389999389648438,0.003412348,0.3899993896484375,0.3963874441032152,0.0,28.17915,28.21038,24.606993,21.2,0,0.0,2,970.11584,166.0,VIN9_F_ALT
443,9383,28.211845,0.10442855,24.0,28.0,28.389999389648438,0.0037015853,0.3899993896484375,0.42077898030731564,0.0,28.173151,28.207664,24.449999,,0,0.0,0,971.9983,165.0,VIN9_F_ALT
444,9235,28.19896,0.102417156,22.39,28.0,28.389999389648438,0.003631948,0.3899993896484375,0.2841568665416513,0.00010828370330265295,28.19971,28.198341,24.877926,20.39,0,0.0,3,1003.50354,164.0,VIN9_F_ALT
445,13198,28.210588,0.100971356,23.0,28.200000762939453,28.389999389648438,0.0035792007,0.18999862670898438,0.3590499436553375,0.00015153811183512653,28.196838,28.206469,24.638,17.8,0,0.0,1,985.4529,163.0,VIN9_F_ALT
446,11075,28.203524,0.10811159,21.0,28.0,28.389999389648438,0.0038332653,0.3899993896484375,0.32743003007226595,9.029345372460496e-05,28.179716,28.199335,24.9234,21.0,0,0.0,1,974.49677,162.0,VIN9_F_ALT
447,11072,28.224796,0.08981037,26.39,28.200000762939453,28.389999389648438,0.003181967,0.18999862670898438,0.4728655263174262,0.0,28.219648,28.204782,25.165216,,0,0.0,0,964.8671,161.0,VIN9_F_ALT
448,11197,28.193604,0.11775258,21.6,28.0,28.389999389648438,0.004176571,0.3899993896484375,0.24380766496543635,0.00017861927301955882,28.171858,28.197845,24.82,16.6,0,0.0,2,973.732,160.0,VIN9_F_ALT
449,9805,28.184124,0.11190541,21.2,28.0,28.200000762939453,0.003970512,0.20000076293945312,0.21844823441198197,0.00010198878123406426,28.152355,28.195599,24.471428,21.2,0,0.0,1,974.57104,159.0,VIN9_F_ALT
450,5409,28.203766,0.090041734,26.2,28.0,28.389999389648438,0.003192543,0.3899993896484375,0.3389494739343006,0.0,28.16016,28.215225,24.731846,26.2,0,0.0,1,949.56647,158.0,VIN9_F_ALT
459,9562,28.219181,0.100889966,23.8,28.0,28.389999389648438,0.0035752265,0.3899993896484375,0.452581410545994,0.00010458063166701528,28.234985,28.211174,25.548864,23.8,0,0.0,1,931.6531,149.0,VIN9_F_ALT
460,8578,28.207216,0.14145763,20.6,28.0,28.389999389648438,0.005014945,0.3899993896484375,0.3637381422587054,0.00023315458148752622,28.186016,28.208824,24.676056,20.6,0,0.0,2,950.8254,148.0,VIN9_F_ALT
461,10848,28.208435,0.114117905,21.6,28.0,28.389999389648438,0.004045524,0.3899993896484375,0.3981022877473628,9.218289085545723e-05,28.210032,28.202194,24.7225,21.6,0,0.0,1,964.0345,147.0,VIN9_F_ALT
462,8439,28.205414,0.08265683,26.39,28.0,28.389999389648438,0.0029305306,0.3899993896484375,0.3364683334482243,0.0,28.186169,28.205046,24.922552,22.2,0,0.0,1,965.3405,146.0,VIN9_F_ALT
463,10764,28.1911,0.11958816,22.39,28.0,28.389999389648438,0.0042420537,0.3899993896484375,0.25234586461462283,9.29022668153103e-05,28.147099,28.19348,24.722012,22.39,0,0.0,1,970.1233,145.0,VIN9_F_ALT
464,9078,28.174604,0.12251384,24.39,28.0,28.389999389648438,0.004348378,0.3899993896484375,0.3837605205794307,0.0,28.0546,28.184101,24.939947,,0,0.0,0,1028.9286,144.0,VIN9_F_ALT
465,2374,28.178963,0.10449016,26.0,28.0,28.389999389648438,0.003708091,0.3899993896484375,0.2606536780905311,0.0,28.23381,28.16843,24.8,,0,0.0,0,925.50287,143.0,VIN9_F_ALT
466,3384,28.152727,0.10786358,26.39,28.0,28.200000762939453,0.0038313724,0.20000076293945312,0.1747755820269365,0.0,28.13569,28.163021,25.54875,,0,0.0,0,1051.6628,142.0,VIN9_F_ALT
467,10471,28.197622,0.14015806,22.39,28.0,28.389999389648438,0.004970563,0.3899993896484375,0.3230067795875638,0.00038200744914525833,28.178452,28.197952,25.34,22.39,0,0.0,2,1017.4663,141.0,VIN9_F_ALT
468,9770,28.204714,0.08780952,25.8,28.0,28.389999389648438,0.0031132924,0.3899993896484375,0.3336777305402954,0.0,28.196762,28.199648,24.933332,,0,0.0,0,1035.2739,140.0,VIN9_F_ALT
469,9107,28.191563,0.1182947,20.8,28.0,28.389999389648438,0.004196103,0.3899993896484375,0.2254001095357317,0.00010980564401010212,28.170528,28.191795,24.690056,20.8,0,0.0,1,991.2523,139.0,VIN9_F_ALT
470,6941,28.164854,0.10329853,26.0,28.0,28.200000762939453,0.0036676396,0.20000076293945312,0.11125432235741486,0.0,28.144733,28.17325,24.974056,,0,0.0,0,938.61383,138.0,VIN9_F_ALT
471,9518,28.21382,0.09399017,26.6,28.0,28.389999389648438,0.0033313523,0.3899993896484375,0.43367799454410694,0.0,28.197739,28.20623,24.92866,,0,0.0,0,985.7766,137.0,VIN9_F_ALT
472,7036,28.191862,0.10106364,23.6,28.0,28.389999389648438,0.0035848515,0.3899993896484375,0.26324690737473977,0.0001421262080727686,28.189137,28.19444,25.068422,23.6,0,0.0,1,963.35095,136.0,VIN9_F_ALT
473,6950,28.197191,0.093296885,26.2,28.0,28.389999389648438,0.0033087297,0.3899993896484375,0.34658125214114666,0.0,28.213228,28.186285,24.499277,,0,0.0,0,985.07367,135.0,VIN9_F_ALT
474,7835,28.19798,0.09494777,24.39,28.0,28.389999389648438,0.0033671833,0.3899993896484375,0.29349609623681866,0.0,28.165213,28.201767,25.27375,25.0,0,0.0,0,969.0874,134.0,VIN9_F_ALT
475,6808,28.181526,0.084451646,26.6,28.0,28.200000762939453,0.0029967024,0.20000076293945312,0.16362825110899784,0.0,28.146635,28.188679,25.032433,,0,0.0,0,984.81384,133.0,VIN9_F_ALT
476,8404,28.184748,0.11857621,21.6,28.0,28.200000762939453,0.004207106,0.20000076293945312,0.20613283046685052,0.00023798191337458352,28.165985,28.185629,24.811794,21.6,0,0.0,1,1026.5771,132.0,VIN9_F_ALT
477,8461,28.188402,0.09648626,26.0,28.0,28.389999389648438,0.0034229064,0.3899993896484375,0.24694638963963386,0.0,28.18447,28.178497,24.806742,,0,0.0,0,982.765,131.0,VIN9_F_ALT
478,7452,28.19653,0.09726556,24.39,28.0,28.389999389648438,0.0034495578,0.3899993896484375,0.27324222094392947,0.0,28.171198,28.188957,24.779331,19.6,0,0.0,2,963.5888,130.0,VIN9_F_ALT
479,3803,28.192806,0.10313184,25.6,28.0,28.389999389648438,0.0036580905,0.3899993896484375,0.22816548880885024,0.0,28.153252,28.198517,24.482752,,0,0.0,0,938.3726,129.0,VIN9_F_ALT
480,8784,28.19798,0.105567165,22.39,28.0,28.389999389648438,0.0037437845,0.3899993896484375,0.3094809977394802,0.00011384335154826958,28.190208,28.195713,25.05652,22.39,0,0.0,0,989.51306,128.0,VIN9_F_ALT
481,2156,28.170177,0.083667144,27.0,28.0,28.200000762939453,0.002970061,0.20000076293945312,0.1042931729436648,0.0,28.167294,28.16729,24.991184,,0,0.0,0,968.2977,127.0,VIN9_F_ALT
490,4807,28.264816,0.09555351,26.8,28.200000762939453,28.389999389648438,0.003380652,0.18999862670898438,0.6493994251192194,0.0,28.255713,28.262844,,,0,0.0,0,877.0631,118.0,VIN9_F_ALT
491,3572,28.23816,0.1828749,21.39,28.200000762939453,28.389999389648438,0.0064761625,0.18999862670898438,0.5645715311533493,0.0005599104143337066,28.24442,28.24144,24.786425,21.39,0,0.0,2,875.8358,117.0,VIN9_F_ALT
492,5444,28.205103,0.11788781,22.0,28.0,28.389999389648438,0.0041796626,0.3899993896484375,0.33950702164238356,0.0001836884643644379,28.20865,28.202742,24.870174,22.0,0,0.0,0,944.4991,116.0,VIN9_F_ALT
495,97,28.22732,0.072822325,28.0,28.200000762939453,28.389999389648438,0.0025798527,0.18999862670898438,0.4306725115734663,0.0,28.222666,,,,0,0.0,0,980.835,113.0,VIN9_F_ALT
497,6581,28.178177,0.11583717,22.8,28.0,28.200000762939453,0.0041108825,0.20000076293945312,0.12275536476883135,0.000303905181583346,28.161608,28.183922,24.165,19.6,0,0.0,3,1032.3701,111.0,VIN9_F_ALT
498,6604,28.172403,0.13604878,22.0,28.0,28.200000762939453,0.0048291506,0.20000076293945312,0.10217115358923395,0.0003028467595396729,28.148542,28.177238,24.829628,21.6,0,0.0,2,1004.0295,110.0,VIN9_F_ALT
499,8860,28.170132,0.11853064,22.6,28.0,28.200000762939453,0.0042076707,0.20000076293945312,0.12897854281693633,0.0002257336343115124,28.154343,28.166277,25.845385,23.0,0,0.0,1,990.24335,109.0,VIN9_F_ALT
500,6462,28.170666,0.12358415,21.8,28.0,28.200000762939453,0.00438698,0.20000076293945312,0.1815012067852014,0.00015475085112968121,28.181005,28.155546,26.1,21.8,0,0.0,1,985.9082,108.0,VIN9_F_ALT
501,8451,28.193647,0.08133047,26.6,28.0,28.389999389648438,0.002884709,0.3899993896484375,0.24069604463620597,0.0,28.198156,28.19077,24.890364,,0,0.0,0,1028.2437,107.0,VIN9_F_ALT
502,8603,28.175226,0.087501615,25.8,28.0,28.200000762939453,0.0031056225,0.20000076293945312,0.10517664241277074,0.0,28.163675,28.169865,24.523645,20.6,0,0.0,1,1004.3322,106.0,VIN9_F_ALT
503,7735,28.149101,0.09746579,27.0,28.0,28.200000762939453,0.0034624832,0.20000076293945312,0.12221830140583442,0.0,28.159214,28.132915,24.682625,18.6,0,0.0,4,1001.017,105.0,VIN9_F_ALT
504,6810,28.160559,0.09424487,26.39,28.0,28.200000762939453,0.0033466974,0.20000076293945312,0.12455820331437775,0.0,28.176327,28.14616,24.800001,,0,0.0,0,950.58417,104.0,VIN9_F_ALT
505,8776,28.17225,0.08546387,27.8,28.0,28.200000762939453,0.0030336187,0.20000076293945312,0.15707574654743822,0.0,28.183836,28.158129,26.0,,0,0.0,0,984.41,103.0,VIN9_F_ALT
506,4994,28.16716,0.13295577,22.6,28.0,28.389999389648438,0.004720241,0.3899993896484375,0.2440203195814035,0.00020024028834601522,28.210955,28.143587,25.133333,22.6,0,0.0,1,862.5028,102.0,VIN9_F_ALT
507,11128,28.178568,0.11260028,22.2,28.0,28.200000762939453,0.0039959545,0.20000076293945312,0.15161360166565735,0.00017972681524083394,28.173035,28.17616,24.85565,22.2,0,0.0,2,979.8465,101.0,VIN9_F_ALT
508,6850,28.177416,0.08571961,25.8,28.0,28.200000762939453,0.0030421386,0.20000076293945312,0.15095199180063945,0.0,28.177195,28.171196,25.044899,,0,0.0,0,955.1623,100.0,VIN9_F_ALT
509,3050,28.194267,0.087695934,27.0,28.0,28.389999389648438,0.0031104172,0.3899993896484375,0.29769696681336044,0.0,28.198418,28.2006,26.0,,0,0.0,0,922.4543,99.0,VIN9_F_ALT
510,10796,28.200558,0.088333055,26.0,28.0,28.389999389648438,0.0031323158,0.3899993896484375,0.31090289868290144,0.0,28.193445,28.200659,25.268541,,0,0.0,0,986.3344,98.0,VIN9_F_ALT
511,6740,28.18538,0.08737229,26.6,28.0,28.389999389648438,0.003099915,0.3899993896484375,0.23356248131185342,0.0,28.192875,28.187656,24.96013,,0,0.0,0,1015.7164,97.0,VIN9_F_ALT
512,5972,28.179235,0.09660176,25.2,28.0,28.200000762939453,0.0034281185,0.20000076293945312,0.18515510773494054,0.0,28.157488,28.180656,26.396667,,0,0.0,0,960.67505,96.0,VIN9_F_ALT
513,8521,28.198198,0.07602955,27.8,28.0,28.389999389648438,0.0026962555,0.3899993896484375,0.2661233904135163,0.0,28.198532,28.202108,26.12,,0,0.0,0,1053.7853,95.0,VIN9_F_ALT
514,9063,28.188229,0.080820784,26.6,28.0,28.200000762939453,0.002867182,0.20000076293945312,0.20830348808692908,0.0,28.18223,28.185484,25.5,,0,0.0,0,1034.9552,94.0,VIN9_F_ALT
515,7790,28.186468,0.09699941,23.0,28.0,28.200000762939453,0.0034413466,0.20000076293945312,0.19818774571181563,0.00012836970474967908,28.188662,28.18676,25.289318,19.2,0,0.0,2,1029.5321,93.0,VIN9_F_ALT
516,10108,28.184263,0.11958823,20.6,28.0,28.200000762939453,0.004243085,0.20000076293945312,0.21563973084381385,9.893153937475267e-05,28.181248,28.173094,25.027426,19.2,0,0.0,2,1050.6434,92.0,VIN9_F_ALT
517,6378,28.198915,0.08348259,26.8,28.0,28.389999389648438,0.0029604896,0.3899993896484375,0.3040997302473617,0.0,28.209574,28.186361,26.1,26.6,0,0.0,0,1049.044,91.0,VIN9_F_ALT
518,7856,28.20554,0.0909653,26.6,28.0,28.389999389648438,0.0032250863,0.3899993896484375,0.3820008920044202,0.0,28.215303,28.18947,24.881998,,0,0.0,0,1035.2184,90.0,VIN9_F_ALT
520,65,28.232155,0.07179546,28.2,28.200000762939453,28.389999389648438,0.0025430387,0.18999862670898438,0.45466440043020795,0.0,28.2095,,,,0,0.0,0,847.6229,88.0,VIN9_F_ALT
521,3515,28.186953,0.16208683,21.0,28.0,28.389999389648438,0.0057504205,0.3899993896484375,0.32516841499715643,0.0002844950213371266,28.156973,28.20716,25.107567,21.0,0,0.0,0,915.77203,87.0,VIN9_F_ALT
522,10392,28.184574,0.12442223,22.2,28.0,28.389999389648438,0.0044145505,0.3899993896484375,0.2614112137336244,0.00019245573518090838,28.15917,28.182194,24.733143,19.0,0,0.0,2,946.2266,86.0,VIN9_F_ALT
523,10437,28.193474,0.09944197,22.39,28.0,28.389999389648438,0.0035271272,0.3899993896484375,0.2637660484549542,9.581297307655457e-05,28.180676,28.186327,24.916058,19.39,0,0.0,3,947.60767,85.0,VIN9_F_ALT
524,9309,28.240738,0.103177235,26.0,28.200000762939453,28.389999389648438,0.0036534893,0.18999862670898438,0.5890339157856084,0.0,28.268744,28.212082,25.10971,19.6,0,0.0,2,902.3068,84.0,VIN9_F_ALT
525,8953,28.229465,0.14447777,19.8,28.200000762939453,28.389999389648438,0.0051179775,0.18999862670898438,0.5410599441463714,0.00011169440411035407,28.232698,28.210451,24.872232,19.8,0,0.0,0,913.4876,83.0,VIN9_F_ALT
526,10470,28.217676,0.085950896,26.6,28.200000762939453,28.389999389648438,0.0030459948,0.18999862670898438,0.41887589579736584,0.0,28.22828,28.214489,24.736908,20.6,0,0.0,1,886.0846,82.0,VIN9_F_ALT
527,8075,28.200375,0.13322774,21.2,28.0,28.389999389648438,0.004724325,0.3899993896484375,0.2839710215958614,0.0002476780185758514,28.205355,28.20139,24.934147,19.6,0,0.0,2,862.5118,81.0,VIN9_F_ALT
528,7566,28.193127,0.12801838,19.8,28.0,28.389999389648438,0.0045407657,0.3899993896484375,0.2773066555104481,0.00013217023526301876,28.18507,28.185757,24.99141,19.8,0,0.0,1,858.659,80.0,VIN9_F_ALT
529,8244,28.187183,0.0788539,26.2,28.0,28.200000762939453,0.0027975088,0.20000076293945312,0.17739836389779062,0.0,28.18601,28.183132,25.428286,,0,0.0,0,835.147,79.0,VIN9_F_ALT
530,8855,28.194323,0.100837484,23.39,28.0,28.389999389648438,0.0035765173,0.3899993896484375,0.2827650930403434,0.00011293054771315641,28.19051,28.186525,25.1732,21.0,0,0.0,0,855.79626,78.0,VIN9_F_ALT
531,6743,28.185371,0.14466551,21.39,28.0,28.389999389648438,0.0051326454,0.3899993896484375,0.24423549325433644,0.00029660388551090017,28.183977,28.189974,24.967943,21.39,0,0.0,3,841.9734,77.0,VIN9_F_ALT
532,8248,28.19105,0.08041321,25.8,28.0,28.200000762939453,0.0028524376,0.20000076293945312,0.2070809280029018,0.0,28.199917,28.183716,24.639,18.0,0,0.0,1,864.77374,76.0,VIN9_F_ALT
533,8452,28.18298,0.13764939,20.8,28.0,28.200000762939453,0.0048841317,0.20000076293945312,0.1929519295459877,0.000236630383341221,28.175804,28.183428,22.84,19.6,0,0.0,1,871.8571,75.0,VIN9_F_ALT
534,8154,28.208588,0.08161107,27.6,28.0,28.389999389648438,0.0028931284,0.3899993896484375,0.3580946182560366,0.0,28.200146,28.20203,25.91111,,0,0.0,0,838.6209,74.0,VIN9_F_ALT
535,11321,28.200935,0.097670734,22.39,28.0,28.389999389648438,0.0034633863,0.3899993896484375,0.3126253553276868,8.833141948591114e-05,28.215397,28.186901,25.1667,19.8,0,0.0,2,878.6728,73.0,VIN9_F_ALT
536,7519,28.220385,0.14316104,21.2,28.200000762939453,28.389999389648438,0.0050729658,0.18999862670898438,0.4405262834268785,0.00039898922729086314,28.218174,28.210365,25.15098,21.2,0,0.0,2,862.83203,72.0,VIN9_F_ALT
537,2059,28.230062,0.09274441,27.8,28.200000762939453,28.389999389648438,0.0032853065,0.18999862670898438,0.5164921103597963,0.0,28.243763,28.20489,26.494999,,0,0.0,0,864.6953,71.0,VIN9_F_ALT
540,1704,28.204245,0.08035075,26.6,28.03000011444092,28.389999389648438,0.0028488885,0.3599992752075174,0.28955077722895584,0.0,28.231853,28.205002,25.67375,,0,0.0,0,780.2718,68.0,VIN9_F_ALT
541,9297,28.205734,0.08147676,27.8,28.0,28.389999389648438,0.0028886595,0.3899993896484375,0.3416671083786766,0.0,28.229616,28.202024,25.526316,,0,0.0,0,877.36584,67.0,VIN9_F_ALT
542,7920,28.210165,0.099876665,23.39,28.0,28.389999389648438,0.0035404495,0.3899993896484375,0.37862132280444355,0.00012626262626262626,28.244263,28.203829,24.870071,23.39,0,0.0,1,983.7599,66.0,VIN9_F_ALT
543,6672,28.214697,0.11028116,23.0,28.0,28.389999389648438,0.0039086426,0.3899993896484375,0.4182050204833387,0.00014988009592326138,28.230364,28.209524,25.19104,16.39,0,0.0,3,945.69,65.0,VIN9_F_ALT
544,7610,28.203472,0.09031703,26.0,28.0,28.389999389648438,0.0032023373,0.3899993896484375,0.3258450270551151,0.0,28.21263,28.203983,25.062319,,0,0.0,0,990.9921,64.0,VIN9_F_ALT
551,6518,28.216562,0.113936596,22.2,28.200000762939453,28.389999389648438,0.0040379334,0.18999862670898438,0.4143963560054643,0.00015342129487572875,28.207935,28.21365,24.430857,22.2,0,0.0,1,998.2205,57.0,VIN9_F_ALT
552,8391,28.191673,0.12880716,20.39,28.0,28.200000762939453,0.0045689787,0.20000076293945312,0.1783648526770169,0.00023835061375283043,28.189108,28.19175,24.55682,20.39,0,0.0,3,1005.3399,56.0,VIN9_F_ALT
553,6451,28.224566,0.100906,25.6,28.200000762939453,28.389999389648438,0.0035751127,0.18999862670898438,0.49116732718786626,0.0,28.217474,28.224138,24.66985,,0,0.0,0,933.70294,55.0,VIN9_F_ALT
554,9376,28.209082,0.09781691,25.6,28.0,28.389999389648438,0.003467568,0.3899993896484375,0.40050983351691516,0.0,28.213387,28.206848,24.509092,,0,0.0,0,958.5592,54.0,VIN9_F_ALT
555,6932,28.229753,0.17319411,20.8,28.200000762939453,28.389999389648438,0.006135162,0.18999862670898438,0.5545913615719951,0.00043277553375649163,28.225471,28.235962,24.560268,19.39,0,0.0,5,947.867,53.0,VIN9_F_ALT
556,8047,28.236963,0.10002901,26.0,28.200000762939453,28.389999389648438,0.0035424845,0.18999862670898438,0.5500332470504546,0.0,28.254934,28.230911,24.931665,20.0,0,0.0,1,906.91223,52.0,VIN9_F_ALT
557,6013,28.222858,0.13321675,21.2,28.200000762939453,28.389999389648438,0.0047201724,0.18999862670898438,0.4440956785010901,0.00016630633627141194,28.234907,28.226227,24.444696,21.2,0,0.0,1,971.8474,51.0,VIN9_F_ALT
558,9751,28.224936,0.15361933,20.6,28.200000762939453,28.389999389648438,0.0054426813,0.18999862670898438,0.480560293060152,0.0003076607527433084,28.235203,28.23992,24.46327,20.6,0,0.0,2,1015.7769,50.0,VIN9_F_ALT
559,9503,28.229954,0.11836982,21.6,28.200000762939453,28.389999389648438,0.0041930573,0.18999862670898438,0.5308126234596933,0.0001052299273913501,28.221704,28.23097,24.486958,19.6,0,0.0,2,978.85077,49.0,VIN9_F_ALT
560,5645,28.203543,0.10038302,23.8,28.0,28.389999389648438,0.0035592346,0.3899993896484375,0.31193517676063287,0.0001771479185119575,28.1931,28.200258,24.37975,,0,0.0,0,942.73755,48.0,VIN9_F_ALT
561,11250,28.221447,0.08829197,25.0,28.200000762939453,28.389999389648438,0.0031285416,0.18999862670898438,0.43526096362442906,0.0,28.216755,28.226381,24.295,,0,0.0,0,1001.9433,47.0,VIN9_F_ALT
562,10193,28.217941,0.1310786,22.6,28.200000762939453,28.389999389648438,0.004645222,0.18999862670898438,0.44227872632528903,0.00029431963111939565,28.212337,28.198498,24.807207,20.6,0,0.0,3,979.9052,46.0,VIN9_F_ALT
563,5667,28.247278,0.09578358,27.8,28.200000762939453,28.389999389648438,0.0033908957,0.18999862670898438,0.5976790638402337,0.0,28.261816,28.240797,26.2,,0,0.0,0,926.4693,45.0,VIN9_F_ALT
564,7838,28.243069,0.15099305,22.6,28.200000762939453,28.389999389648438,0.0053461986,0.18999862670898438,0.5898732261902291,0.0003827507017096198,28.24991,28.263523,24.606668,23.0,0,0.0,2,972.78577,44.0,VIN9_F_ALT
565,10649,28.223665,0.13401118,20.0,28.200000762939453,28.389999389648438,0.0047481847,0.18999862670898438,0.48347928527247663,0.000187811062071556,28.250698,28.22385,24.61645,17.6,0,0.0,1,975.7993,43.0,VIN9_F_ALT
566,7323,28.245075,0.116263725,22.39,28.200000762939453,28.389999389648438,0.004116248,0.18999862670898438,0.5873762347606167,0.00013655605626109517,28.257904,28.241003,24.406633,22.39,0,0.0,1,961.6489,42.0,VIN9_F_ALT
567,6618,28.250242,0.1103739,24.2,28.200000762939453,28.389999389648438,0.003907007,0.18999862670898438,0.6176523114503434,0.0,28.263365,28.246195,24.554348,,0,0.0,0,928.1236,41.0,VIN9_F_ALT
568,7789,28.236996,0.14734854,20.6,28.200000762939453,28.389999389648438,0.0052182795,0.18999862670898438,0.5706409576054067,0.0002567723712928489,28.274218,28.226057,24.793116,20.6,0,0.0,1,957.6711,40.0,VIN9_F_ALT
569,5815,28.243551,0.10298739,26.2,28.200000762939453,28.389999389648438,0.0036464036,0.18999862670898438,0.591518935221653,0.0,28.224323,28.249063,24.505733,,0,0.0,0,929.19855,39.0,VIN9_F_ALT
570,4862,28.24769,0.1351616,21.6,28.200000762939453,28.389999389648438,0.0047848723,0.18999862670898438,0.6009055036505389,0.00020567667626491157,28.241783,28.250662,24.549772,21.6,0,0.0,1,944.21484,38.0,VIN9_F_ALT
571,4294,28.234335,0.12156245,23.0,28.200000762939453,28.389999389648438,0.004305483,0.18999862670898438,0.5298766235030087,0.0002328830926874709,28.28939,28.222239,26.6,23.0,0,0.0,0,980.37775,37.0,VIN9_F_ALT
